order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
6043566,746447,2025-11-10,Canceled,,,2025-11-13
9522928,606404,2026-02-18,Delivered,2026-02-21,2026-02-24,2026-02-24
6871912,445824,2026-02-16,Delivered,2026-02-17,2026-02-20,2026-02-20
5802605,823108,2026-03-19,Delivered,2026-03-20,2026-03-25,2026-03-25
7001172,769989,2026-05-10,Delivered,2026-05-13,2026-05-15,2026-05-15
9147531,783501,2024-01-15,Canceled,,,2024-01-17
9128826,742848,2024-09-10,Canceled,,,2024-09-17
7313329,348235,2025-05-12,Delivered,2025-05-14,2025-05-17,2025-05-17
6758358,978157,2025-02-02,Delivered,2025-02-05,2025-02-04,2025-02-04
7159602,753064,2024-12-19,Delivered,2024-12-22,2024-12-24,2024-12-24
5292897,486945,2024-07-24,Canceled,,,2024-07-28
6880432,462479,2026-01-04,Delivered,2026-01-05,2026-01-06,2026-01-06
5497266,686075,2024-11-04,Delivered,2024-11-05,2024-11-09,2024-11-10
7863815,462147,2024-01-18,Delivered,2024-01-19,2024-01-21,2024-01-21
8967753,703139,2024-10-17,Delivered,2024-10-19,2024-10-19,2024-10-19
9814836,208699,2024-06-20,Delivered,2024-06-22,2024-06-24,2024-06-24
6430816,540869,2024-06-05,Delivered,2024-06-06,2024-06-09,2024-06-10
7785802,368690,2024-01-23,Delivered,2024-01-24,2024-01-26,2024-01-26
5762365,819425,2024-08-25,Canceled,,,2024-08-28
9177654,528184,2025-10-06,Delivered,2025-10-09,2025-10-10,2025-10-10
6872598,572700,2025-01-09,Delivered,2025-01-10,2025-01-12,2025-01-12
6870362,992288,2025-11-28,Delivered,2025-12-01,2025-11-30,2025-11-30
7063001,238579,2026-03-25,Canceled,,,2026-03-31
7914403,240814,2026-01-21,Delivered,2026-01-24,2026-01-28,2026-01-28
9366738,395023,2025-03-02,Delivered,2025-03-05,2025-03-08,2025-03-08
5966524,528231,2024-08-22,Delivered,2024-08-24,2024-08-27,2024-08-27
6951544,149405,2025-09-27,Canceled,,,2025-10-01
8426794,870899,2025-06-01,Delivered,2025-06-04,2025-06-03,2025-06-03
9201295,596564,2025-12-13,Delivered,2025-12-16,2025-12-20,2025-12-20
6369794,249145,2025-02-14,Delivered,2025-02-15,2025-02-18,2025-02-18
6361080,894993,2025-07-31,Delivered,2025-08-01,2025-08-03,2025-08-03
5393232,897441,2024-01-23,Canceled,,,2024-01-25
5685329,617781,2024-12-27,Delivered,2024-12-29,2025-01-03,2025-01-03
7807436,832409,2024-01-31,Delivered,2024-02-01,2024-02-06,2024-02-06
6308267,660081,2025-03-24,Canceled,,,2025-03-30
9081126,530816,2025-06-06,Canceled,,,2025-06-12
8510263,823378,2024-11-17,Delivered,2024-11-19,2024-11-21,2024-11-21
9639198,976325,2025-10-17,Delivered,2025-10-20,2025-10-19,2025-10-19
8087153,197966,2024-07-06,Delivered,2024-07-09,2024-07-09,2024-07-10
7413844,582446,2024-03-18,Canceled,,,2024-03-23
8389372,958179,2024-12-07,Delivered,2024-12-08,2024-12-14,2024-12-12
6473753,129751,2024-10-15,Delivered,2024-10-17,2024-10-21,2024-10-21
5682272,561239,2024-07-22,Delivered,2024-07-25,2024-07-27,2024-07-27
5775221,910004,2025-12-18,Delivered,2025-12-19,2025-12-24,2025-12-25
8232762,761820,2025-04-20,Delivered,2025-04-21,2025-04-25,2025-04-25
8788995,344316,2024-02-22,Delivered,2024-02-24,2024-02-27,2024-02-27
5072910,163156,2024-11-24,Delivered,2024-11-25,2024-11-29,2024-11-29
5449147,778748,2025-08-14,Delivered,2025-08-15,2025-08-18,2025-08-16
8498570,245121,2024-04-07,Delivered,2024-04-08,2024-04-14,2024-04-14
6376811,308894,2025-08-29,Delivered,2025-08-31,2025-09-01,2025-09-01
5365379,974244,2025-06-11,Canceled,,,2025-06-13
9313058,498676,2024-04-22,Canceled,,,2024-04-25
6148430,289222,2025-11-30,Delivered,2025-12-03,2025-12-06,2025-12-07
5887258,201639,2024-03-13,Canceled,,,2024-03-19
6113326,290556,2025-02-25,Delivered,2025-02-28,2025-02-28,2025-02-28
7246704,744986,2024-01-15,Delivered,2024-01-17,2024-01-19,2024-01-19
5082692,131757,2026-04-25,Delivered,2026-04-26,2026-05-01,2026-05-01
8834108,988324,2024-08-18,Delivered,2024-08-21,2024-08-22,2024-08-22
8166630,926403,2024-02-15,Delivered,2024-02-16,2024-02-22,2024-02-22
8629815,807764,2025-10-13,Delivered,2025-10-14,2025-10-16,2025-10-16
7386376,544611,2025-09-12,Delivered,2025-09-15,2025-09-18,2025-09-18
7834092,550961,2025-12-01,Canceled,,,2025-12-05
6787482,937665,2024-10-11,Delivered,2024-10-13,2024-10-16,2024-10-17
8262108,324082,2024-01-25,Canceled,,,2024-01-28
6278136,908554,2024-02-26,Delivered,2024-02-29,2024-02-29,2024-02-29
9823781,598369,2025-09-20,Delivered,2025-09-23,2025-09-26,2025-09-26
6072644,572387,2024-03-01,Canceled,,,2024-03-04
5975355,534303,2024-12-28,Delivered,2024-12-30,2025-01-03,2025-01-03
7057213,528184,2024-07-13,Delivered,2024-07-15,2024-07-15,2024-07-15
7790850,449247,2024-02-21,Canceled,,,2024-02-27
5367649,414527,2024-07-09,Delivered,2024-07-11,2024-07-11,2024-07-11
5842307,840734,2024-08-07,Delivered,2024-08-08,2024-08-11,2024-08-11
5879736,461551,2024-07-30,Delivered,2024-07-31,2024-08-05,2024-08-05
7011768,813928,2026-04-22,Canceled,,,2026-04-26
7272163,380028,2024-06-02,Delivered,2024-06-04,2024-06-04,2024-06-05
7149888,757937,2025-01-20,Delivered,2025-01-22,2025-01-22,2025-01-22
8162306,678043,2025-07-17,Delivered,2025-07-20,2025-07-19,2025-07-19
9544683,992697,2025-06-21,Canceled,,,2025-06-24
9865117,861319,2024-01-08,Delivered,2024-01-09,2024-01-10,2024-01-10
7736560,238579,2026-03-23,Delivered,2026-03-24,2026-03-25,2026-03-25
5226983,246570,2025-07-31,Canceled,,,2025-08-03
9948445,964278,2025-09-15,Delivered,2025-09-16,2025-09-18,2025-09-18
6112200,597732,2025-10-20,Canceled,,,2025-10-25
9726308,400009,2024-01-17,Canceled,,,2024-01-19
5693063,721946,2024-08-11,Delivered,2024-08-14,2024-08-15,2024-08-15
9417786,935457,2024-12-30,Delivered,2025-01-02,2025-01-03,2025-01-03
7393283,396451,2024-09-19,Delivered,2024-09-21,2024-09-21,2024-09-21
9267572,437758,2025-08-06,Delivered,2025-08-09,2025-08-12,2025-08-12
9911156,404309,2026-02-15,Canceled,,,2026-02-19
9978435,403507,2026-04-17,Delivered,2026-04-19,2026-04-19,2026-04-19
7152322,673149,2024-01-16,Delivered,2024-01-19,2024-01-20,2024-01-20
7986106,145814,2024-02-20,Canceled,,,2024-02-24
7278143,556839,2024-11-04,Canceled,,,2024-11-10
9898524,775981,2026-01-30,Delivered,2026-02-01,2026-02-05,2026-02-05
7332080,824156,2024-11-03,Delivered,2024-11-05,2024-11-09,2024-11-10
9981147,598733,2025-05-28,Canceled,,,2025-06-02
8684091,616554,2025-02-16,Delivered,2025-02-18,2025-02-23,2025-02-23
6181114,899929,2025-06-24,Canceled,,,2025-06-26
7951118,395023,2026-05-14,Confirmed,,,2026-05-19
7472484,230889,2024-10-02,Delivered,2024-10-04,2024-10-03,2024-10-04
8910724,337547,2024-04-03,Delivered,2024-04-06,2024-04-06,2024-04-06
6230837,609597,2024-07-13,Delivered,2024-07-14,2024-07-16,2024-07-17
5461910,854639,2025-03-18,Canceled,,,2025-03-23
7423002,117233,2026-03-30,Delivered,2026-04-02,2026-04-02,2026-04-02
9106188,856215,2024-07-19,Delivered,2024-07-22,2024-07-25,2024-07-25
7103076,236306,2026-01-21,Delivered,2026-01-24,2026-01-25,2026-01-25
7572238,571579,2024-01-30,Canceled,,,2024-02-04
6053185,260295,2024-11-26,Delivered,2024-11-29,2024-12-01,2024-12-01
5903961,970813,2026-03-27,Delivered,2026-03-30,2026-03-31,2026-03-31
8756152,457806,2025-07-02,Canceled,,,2025-07-07
8025939,129556,2025-01-06,Delivered,2025-01-08,2025-01-10,2025-01-10
8455484,182760,2024-11-22,Delivered,2024-11-24,2024-11-27,2024-11-27
6937202,659392,2024-10-29,Delivered,2024-11-01,2024-11-01,2024-11-01
9773180,442722,2024-06-14,Delivered,2024-06-17,2024-06-17,2024-06-17
7156969,528361,2026-01-31,Delivered,2026-02-01,2026-02-05,2026-02-05
9922438,206851,2024-01-12,Delivered,2024-01-14,2024-01-16,2024-01-16
5015900,776856,2024-07-10,Delivered,2024-07-11,2024-07-13,2024-07-13
7205195,335615,2024-05-14,Delivered,2024-05-17,2024-05-18,2024-05-18
8223529,391476,2025-10-14,Delivered,2025-10-15,2025-10-18,2025-10-18
7731015,874483,2025-05-14,Delivered,2025-05-16,2025-05-21,2025-05-21
5846336,860557,2024-12-01,Delivered,2024-12-04,2024-12-09,2024-12-07
7378184,669408,2024-07-15,Delivered,2024-07-17,2024-07-20,2024-07-20
7525446,791201,2025-12-07,Delivered,2025-12-09,2025-12-11,2025-12-12
7169255,993085,2024-01-27,Delivered,2024-01-28,2024-02-03,2024-02-03
7559880,295892,2024-04-22,Delivered,2024-04-23,2024-04-28,2024-04-28
8528622,150068,2024-08-11,Delivered,2024-08-13,2024-08-12,2024-08-13
8045943,327823,2025-08-05,Delivered,2025-08-08,2025-08-10,2025-08-10
9068396,489244,2024-02-06,Delivered,2024-02-08,2024-02-15,2024-02-13
7595961,696750,2026-02-17,Delivered,2026-02-20,2026-02-24,2026-02-24
9335328,568238,2024-07-25,Delivered,2024-07-28,2024-07-27,2024-07-27
5572277,879238,2026-05-07,Canceled,,,2026-05-12
7452898,549245,2025-02-26,Delivered,2025-03-01,2025-02-28,2025-03-01
7669266,577538,2025-03-13,Delivered,2025-03-14,2025-03-18,2025-03-19
6342605,243139,2024-01-27,Delivered,2024-01-28,2024-02-02,2024-02-03
7659808,611945,2024-03-20,Delivered,2024-03-21,2024-03-23,2024-03-23
6129362,272655,2026-03-20,Delivered,2026-03-23,2026-03-26,2026-03-26
9291765,221761,2026-04-10,Delivered,2026-04-11,2026-04-13,2026-04-13
9284962,843167,2024-10-16,Delivered,2024-10-17,2024-10-23,2024-10-23
9480703,821590,2024-10-28,Canceled,,,2024-11-01
8304303,206851,2025-01-16,Delivered,2025-01-17,2025-01-19,2025-01-20
7499729,490084,2025-02-15,Delivered,2025-02-18,2025-02-17,2025-02-18
8178499,943776,2025-09-15,Delivered,2025-09-16,2025-09-22,2025-09-22
7667593,768636,2024-03-09,Delivered,2024-03-11,2024-03-16,2024-03-15
5144069,383060,2024-01-08,Delivered,2024-01-10,2024-01-13,2024-01-14
9699793,237414,2025-04-24,Canceled,,,2025-05-01
6923822,479052,2024-01-30,Delivered,2024-02-02,2024-02-05,2024-02-05
5208771,901535,2025-06-22,Delivered,2025-06-25,2025-06-27,2025-06-27
7097170,194689,2025-10-23,Delivered,2025-10-25,2025-10-28,2025-10-28
6998420,859782,2024-12-10,Canceled,,,2024-12-15
5689663,321494,2025-06-15,Delivered,2025-06-18,2025-06-23,2025-06-22
8990119,476096,2025-02-10,Canceled,,,2025-02-12
9681726,560767,2024-06-07,Delivered,2024-06-10,2024-06-16,2024-06-14
7464119,108574,2025-05-16,Delivered,2025-05-19,2025-05-23,2025-05-23
6302377,861319,2024-12-19,Canceled,,,2024-12-23
5641231,885884,2025-04-05,Delivered,2025-04-06,2025-04-08,2025-04-08
6993095,940181,2024-12-09,Delivered,2024-12-11,2024-12-13,2024-12-13
9999209,397571,2024-03-17,Delivered,2024-03-18,2024-03-20,2024-03-20
5821393,440140,2026-03-18,Delivered,2026-03-20,2026-03-24,2026-03-24
6877452,892495,2026-03-13,Delivered,2026-03-14,2026-03-16,2026-03-16
8664698,656116,2025-12-03,Delivered,2025-12-04,2025-12-07,2025-12-07
9188011,416869,2024-10-08,Delivered,2024-10-10,2024-10-12,2024-10-13
7854080,237377,2025-02-03,Delivered,2025-02-06,2025-02-05,2025-02-05
7186344,519453,2026-01-07,Delivered,2026-01-09,2026-01-14,2026-01-14
9420244,712451,2024-04-20,Delivered,2024-04-21,2024-04-24,2024-04-24
6835334,516359,2026-01-12,Delivered,2026-01-13,2026-01-15,2026-01-15
6800660,994141,2026-01-15,Delivered,2026-01-17,2026-01-19,2026-01-19
9090924,902325,2024-10-13,Delivered,2024-10-16,2024-10-15,2024-10-15
9067583,774020,2024-07-01,Delivered,2024-07-04,2024-07-04,2024-07-04
9057676,975271,2026-04-13,Delivered,2026-04-15,2026-04-18,2026-04-18
6111547,733052,2024-04-11,Delivered,2024-04-13,2024-04-17,2024-04-17
8701880,424308,2025-04-06,Delivered,2025-04-09,2025-04-12,2025-04-12
6023258,801364,2024-05-14,Canceled,,,2024-05-17
8037089,249811,2024-07-18,Canceled,,,2024-07-20
7108553,955015,2025-11-01,Delivered,2025-11-02,2025-11-08,2025-11-07
6271803,600149,2024-05-04,Delivered,2024-05-06,2024-05-07,2024-05-07
6369267,874661,2025-09-13,Delivered,2025-09-16,2025-09-20,2025-09-20
7159107,707727,2026-05-08,Delivered,2026-05-10,2026-05-11,2026-05-11
5969602,708158,2026-01-07,Canceled,,,2026-01-09
6377141,650121,2024-12-25,Delivered,2024-12-26,2024-12-27,2024-12-28
7662016,408036,2024-03-30,Canceled,,,2024-04-06
5012582,523956,2024-10-30,Delivered,2024-11-01,2024-11-02,2024-11-02
6707605,483629,2024-05-02,Delivered,2024-05-03,2024-05-08,2024-05-08
9421260,462831,2024-06-24,Canceled,,,2024-06-28
6766336,545790,2025-05-17,Delivered,2025-05-18,2025-05-20,2025-05-20
7307323,490748,2024-01-30,Canceled,,,2024-02-01
5821590,903035,2026-01-16,Delivered,2026-01-18,2026-01-22,2026-01-20
6560599,949153,2025-01-13,Delivered,2025-01-14,2025-01-16,2025-01-16
7415683,290305,2026-03-04,Canceled,,,2026-03-11
8982967,234913,2024-09-30,Delivered,2024-10-02,2024-10-06,2024-10-06
6152968,711680,2024-07-13,Delivered,2024-07-16,2024-07-17,2024-07-18
6513536,468154,2025-07-20,Delivered,2025-07-21,2025-07-23,2025-07-23
6925872,128276,2024-10-24,Delivered,2024-10-27,2024-11-01,2024-10-30
8819425,603787,2025-11-01,Canceled,,,2025-11-07
6226734,676510,2024-11-20,Delivered,2024-11-23,2024-11-26,2024-11-26
5365466,830180,2025-02-16,Delivered,2025-02-18,2025-02-21,2025-02-21
8729133,476096,2025-11-12,Delivered,2025-11-14,2025-11-19,2025-11-19
7495797,864544,2025-02-12,Delivered,2025-02-14,2025-02-17,2025-02-17
5577464,177060,2025-12-29,Delivered,2025-12-31,2026-01-01,2026-01-01
9051836,836833,2026-04-29,Delivered,2026-04-30,2026-05-01,2026-05-02
7898577,903531,2024-05-02,Canceled,,,2024-05-04
6816424,169403,2024-02-12,Delivered,2024-02-13,2024-02-18,2024-02-18
9005621,592738,2024-04-20,Delivered,2024-04-22,2024-04-21,2024-04-22
5413532,297816,2024-02-04,Delivered,2024-02-05,2024-02-06,2024-02-06
5435853,932291,2025-05-23,Canceled,,,2025-05-26
8603718,802258,2025-05-02,Delivered,2025-05-03,2025-05-07,2025-05-08
6981456,498858,2024-04-30,Canceled,,,2024-05-07
6352201,676566,2024-01-04,Delivered,2024-01-07,2024-01-06,2024-01-06
6969149,446239,2024-09-04,Canceled,,,2024-09-06
9997603,122056,2025-10-05,Delivered,2025-10-07,2025-10-10,2025-10-10
9672840,227253,2024-08-20,Delivered,2024-08-21,2024-08-25,2024-08-25
9660146,786041,2025-08-15,Delivered,2025-08-16,2025-08-21,2025-08-21
9106708,973294,2026-04-30,Canceled,,,2026-05-05
8825604,168093,2024-04-24,Canceled,,,2024-05-01
6759403,204555,2025-05-22,Canceled,,,2025-05-27
6896781,762055,2026-02-04,Delivered,2026-02-05,2026-02-06,2026-02-06
8127478,504832,2026-04-28,Delivered,2026-05-01,2026-05-03,2026-05-03
6336301,190403,2025-07-15,Delivered,2025-07-16,2025-07-21,2025-07-21
5813448,533321,2026-02-19,Delivered,2026-02-20,2026-02-26,2026-02-26
5005394,474314,2024-05-19,Delivered,2024-05-21,2024-05-23,2024-05-23
9454165,769975,2026-01-20,Canceled,,,2026-01-24
7864467,182804,2024-12-28,Delivered,2024-12-31,2025-01-03,2025-01-03
9441293,177680,2025-07-26,Delivered,2025-07-27,2025-07-29,2025-07-30
6587038,486814,2024-12-03,Delivered,2024-12-05,2024-12-08,2024-12-08
8859092,407618,2025-03-07,Canceled,,,2025-03-10
8067766,623481,2024-04-21,Delivered,2024-04-22,2024-04-25,2024-04-25
7989514,415779,2024-10-03,Delivered,2024-10-06,2024-10-10,2024-10-10
9580789,670913,2026-04-29,Delivered,2026-05-02,2026-05-01,2026-05-02
6503452,980660,2024-03-21,Delivered,2024-03-24,2024-03-25,2024-03-26
8481757,161483,2024-04-21,Canceled,,,2024-04-27
6898895,259097,2025-01-14,Delivered,2025-01-15,2025-01-19,2025-01-19
6334771,931621,2024-11-01,Delivered,2024-11-03,2024-11-07,2024-11-07
5734920,515032,2026-02-03,Canceled,,,2026-02-08
9424553,214928,2024-03-05,Delivered,2024-03-07,2024-03-09,2024-03-09
7358433,244283,2025-10-30,Canceled,,,2025-11-05
8100081,655178,2026-05-07,Delivered,2026-05-08,2026-05-12,2026-05-12
5839650,208633,2024-08-29,Delivered,2024-09-01,2024-09-01,2024-09-01
5511183,560485,2025-01-03,Delivered,2025-01-05,2025-01-09,2025-01-09
9670551,322955,2025-10-15,Canceled,,,2025-10-17
9389916,893188,2024-01-17,Delivered,2024-01-18,2024-01-21,2024-01-20
7908040,802685,2024-08-02,Canceled,,,2024-08-05
9256380,389688,2025-05-02,Delivered,2025-05-03,2025-05-06,2025-05-06
9730516,279516,2025-02-16,Delivered,2025-02-18,2025-02-21,2025-02-22
9852168,715643,2024-04-10,Delivered,2024-04-13,2024-04-16,2024-04-17
9327627,968524,2024-01-11,Delivered,2024-01-14,2024-01-18,2024-01-18
5782903,130271,2024-06-07,Canceled,,,2024-06-09
9427251,255539,2024-12-21,Delivered,2024-12-22,2024-12-26,2024-12-26
6027321,346277,2024-03-11,Canceled,,,2024-03-14
5836435,712024,2025-04-28,Delivered,2025-04-29,2025-05-02,2025-05-03
7267178,367271,2025-12-27,Delivered,2025-12-30,2025-12-28,2025-12-29
6521223,921874,2025-03-06,Delivered,2025-03-08,2025-03-08,2025-03-08
9709043,738457,2025-11-23,Delivered,2025-11-24,2025-11-28,2025-11-28
6007513,550961,2025-09-16,Delivered,2025-09-19,2025-09-18,2025-09-19
9168435,944151,2026-03-28,Canceled,,,2026-04-01
9700019,827157,2026-04-09,Delivered,2026-04-12,2026-04-12,2026-04-12
6972566,560959,2024-07-17,Delivered,2024-07-20,2024-07-24,2024-07-24
7393341,505785,2024-06-12,Delivered,2024-06-14,2024-06-16,2024-06-16
6131649,389282,2025-10-07,Delivered,2025-10-08,2025-10-14,2025-10-14
5017363,481913,2024-08-29,Delivered,2024-09-01,2024-09-04,2024-09-05
8453911,685181,2025-06-12,Delivered,2025-06-15,2025-06-17,2025-06-17
7140831,182627,2025-08-20,Delivered,2025-08-21,2025-08-25,2025-08-25
6591317,466566,2025-09-17,Delivered,2025-09-18,2025-09-21,2025-09-21
6681699,770030,2024-11-27,Canceled,,,2024-11-29
9934443,182467,2024-07-17,Canceled,,,2024-07-24
7677303,718439,2024-02-22,Delivered,2024-02-25,2024-02-27,2024-02-27
7847110,947272,2026-02-22,Delivered,2026-02-23,2026-03-01,2026-03-01
6577680,153872,2024-10-24,Delivered,2024-10-27,2024-10-28,2024-10-28
7589557,832168,2024-11-24,Delivered,2024-11-27,2024-11-28,2024-11-29
6639691,130359,2025-08-29,Delivered,2025-09-01,2025-08-31,2025-09-01
6573593,353961,2026-03-22,Delivered,2026-03-24,2026-03-27,2026-03-27
7380621,536774,2025-03-19,Delivered,2025-03-20,2025-03-22,2025-03-22
9729817,571778,2024-10-04,Delivered,2024-10-05,2024-10-06,2024-10-06
8806275,938171,2024-10-03,Canceled,,,2024-10-08
5828719,510997,2024-05-31,Canceled,,,2024-06-06
9997846,479742,2025-04-08,Delivered,2025-04-11,2025-04-14,2025-04-14
8731350,964749,2025-09-27,Delivered,2025-09-28,2025-10-01,2025-10-02
6070539,595158,2026-02-01,Delivered,2026-02-03,2026-02-04,2026-02-05
5105539,979060,2024-01-25,Delivered,2024-01-28,2024-01-30,2024-01-30
7268184,800499,2025-05-24,Delivered,2025-05-26,2025-05-29,2025-05-29
5423507,632929,2025-03-18,Delivered,2025-03-19,2025-03-24,2025-03-24
9740457,433632,2024-12-11,Canceled,,,2024-12-18
6809508,749641,2024-12-17,Delivered,2024-12-18,2024-12-21,2024-12-21
6553938,968962,2024-06-14,Delivered,2024-06-16,2024-06-19,2024-06-19
7441425,177649,2024-06-17,Delivered,2024-06-18,2024-06-24,2024-06-24
6244171,182627,2024-04-23,Delivered,2024-04-25,2024-04-29,2024-04-29
7323899,773971,2026-03-03,Delivered,2026-03-05,2026-03-07,2026-03-07
6643954,723948,2025-10-26,Delivered,2025-10-27,2025-10-29,2025-10-29
5267888,526156,2024-03-24,Delivered,2024-03-27,2024-03-25,2024-03-26
5204842,630458,2025-01-08,Delivered,2025-01-11,2025-01-12,2025-01-13
5679879,970914,2025-07-29,Delivered,2025-07-30,2025-08-04,2025-08-05
8854956,121753,2025-08-05,Delivered,2025-08-08,2025-08-08,2025-08-08
6887199,486814,2024-04-13,Canceled,,,2024-04-18
5936099,224205,2024-01-27,Canceled,,,2024-02-02
8155626,752878,2025-10-20,Delivered,2025-10-21,2025-10-26,2025-10-27
6616613,320392,2024-08-22,Delivered,2024-08-23,2024-08-27,2024-08-27
6858497,204053,2025-12-02,Delivered,2025-12-05,2025-12-08,2025-12-08
6122206,926403,2024-08-29,Canceled,,,2024-09-01
7461135,572387,2025-09-09,Canceled,,,2025-09-16
6907691,246570,2024-12-13,Delivered,2024-12-16,2024-12-17,2024-12-17
5031872,166287,2024-08-09,Canceled,,,2024-08-13
9326599,874524,2025-03-16,Delivered,2025-03-18,2025-03-21,2025-03-22
9177115,552248,2025-12-31,Delivered,2026-01-01,2026-01-04,2026-01-04
6431994,820184,2026-01-05,Delivered,2026-01-07,2026-01-08,2026-01-08
7565079,183074,2026-03-12,Delivered,2026-03-15,2026-03-17,2026-03-17
7134835,536802,2024-05-07,Delivered,2024-05-09,2024-05-10,2024-05-11
9027550,168093,2026-03-13,Delivered,2026-03-16,2026-03-15,2026-03-15
9217176,795612,2025-02-28,Delivered,2025-03-03,2025-03-06,2025-03-06
7005859,680099,2024-09-10,Delivered,2024-09-11,2024-09-15,2024-09-15
9805302,128418,2024-12-03,Delivered,2024-12-05,2024-12-08,2024-12-08
5238261,874524,2025-05-14,Canceled,,,2025-05-21
9076357,238739,2024-09-17,Delivered,2024-09-19,2024-09-24,2024-09-24
5996829,346277,2026-03-18,Canceled,,,2026-03-24
6135520,573962,2024-12-24,Canceled,,,2024-12-28
5700958,140804,2024-09-21,Delivered,2024-09-22,2024-09-24,2024-09-25
6401034,299028,2025-08-13,Delivered,2025-08-14,2025-08-16,2025-08-16
8068589,681070,2025-06-29,Canceled,,,2025-07-05
9158725,918164,2024-11-22,Delivered,2024-11-25,2024-11-27,2024-11-27
9527253,904150,2024-05-08,Delivered,2024-05-10,2024-05-10,2024-05-10
9932932,943298,2025-09-19,Canceled,,,2025-09-24
8621146,203831,2024-10-08,Canceled,,,2024-10-12
5655239,681242,2024-07-25,Delivered,2024-07-26,2024-08-01,2024-08-01
5418173,410016,2025-05-24,Delivered,2025-05-27,2025-05-31,2025-05-31
6228839,849014,2025-03-04,Delivered,2025-03-06,2025-03-11,2025-03-11
7544165,197966,2025-10-07,Canceled,,,2025-10-11
5935217,161733,2024-05-10,Delivered,2024-05-12,2024-05-13,2024-05-13
9772293,335552,2025-11-05,Delivered,2025-11-08,2025-11-08,2025-11-08
9220484,290672,2025-12-08,Delivered,2025-12-09,2025-12-12,2025-12-12
6502903,633590,2025-10-14,Canceled,,,2025-10-16
8949013,891093,2024-09-03,Canceled,,,2024-09-07
6365953,800674,2024-07-10,Canceled,,,2024-07-16
7357055,836971,2026-04-08,Canceled,,,2026-04-14
7440069,510997,2025-01-18,Canceled,,,2025-01-22
8019501,468727,2024-08-21,Delivered,2024-08-22,2024-08-26,2024-08-26
6480438,935012,2025-09-15,Delivered,2025-09-16,2025-09-18,2025-09-18
5313036,355123,2024-09-26,Canceled,,,2024-10-02
8696467,343962,2026-03-11,Delivered,2026-03-13,2026-03-14,2026-03-14
8220395,885884,2025-05-10,Canceled,,,2025-05-15
9786036,265080,2026-04-16,Delivered,2026-04-17,2026-04-21,2026-04-21
9889778,143941,2025-09-29,Delivered,2025-10-01,2025-10-05,2025-10-05
5646701,197758,2025-04-14,Delivered,2025-04-15,2025-04-17,2025-04-17
7983513,820184,2024-04-30,Delivered,2024-05-02,2024-05-04,2024-05-04
6202468,768676,2024-11-08,Delivered,2024-11-10,2024-11-12,2024-11-12
9533485,769987,2024-07-02,Delivered,2024-07-04,2024-07-07,2024-07-07
6765833,173372,2025-01-21,Delivered,2025-01-24,2025-01-26,2025-01-27
5715213,391369,2024-04-20,Delivered,2024-04-22,2024-04-26,2024-04-26
5755177,584125,2024-12-25,Delivered,2024-12-26,2024-12-28,2024-12-28
9743545,800280,2024-01-03,Delivered,2024-01-06,2024-01-09,2024-01-09
8888221,815054,2025-02-08,Delivered,2025-02-09,2025-02-10,2025-02-10
9135616,775981,2025-05-12,Delivered,2025-05-13,2025-05-18,2025-05-18
9250776,397005,2024-01-07,Canceled,,,2024-01-09
9834042,479052,2025-05-13,Canceled,,,2025-05-16
7993383,549245,2024-07-28,Delivered,2024-07-29,2024-07-30,2024-07-30
5895409,777513,2024-12-25,Delivered,2024-12-27,2024-12-27,2024-12-27
8575462,718849,2024-11-03,Canceled,,,2024-11-07
8403174,359295,2025-04-06,Canceled,,,2025-04-13
8005447,751924,2025-07-24,Delivered,2025-07-26,2025-07-26,2025-07-26
5472660,748133,2024-07-09,Delivered,2024-07-12,2024-07-12,2024-07-12
5894087,273148,2024-09-22,Delivered,2024-09-25,2024-09-24,2024-09-24
9486760,932291,2024-08-15,Delivered,2024-08-17,2024-08-20,2024-08-21
5405308,221035,2024-11-22,Delivered,2024-11-23,2024-11-29,2024-11-29
5441584,358175,2024-03-07,Delivered,2024-03-10,2024-03-11,2024-03-11
8124207,871411,2025-02-21,Canceled,,,2025-02-25
7315634,127121,2024-01-10,Delivered,2024-01-12,2024-01-16,2024-01-16
7489389,436653,2024-01-07,Delivered,2024-01-09,2024-01-10,2024-01-10
5174822,910004,2024-10-18,Delivered,2024-10-20,2024-10-20,2024-10-20
6207346,254739,2025-01-18,Canceled,,,2025-01-25
8915554,485896,2026-05-10,Delivered,2026-05-12,2026-05-14,2026-05-15
8670663,653081,2025-02-26,Delivered,2025-03-01,2025-03-02,2025-03-02
8270319,715870,2025-01-15,Delivered,2025-01-17,2025-01-17,2025-01-18
5495728,226882,2024-02-17,Delivered,2024-02-18,2024-02-22,2024-02-22
5982593,345180,2025-01-17,Delivered,2025-01-19,2025-01-20,2025-01-20
6060789,182467,2025-08-01,Delivered,2025-08-04,2025-08-07,2025-08-07
6864552,194682,2024-08-20,Delivered,2024-08-21,2024-08-21,2024-08-22
5816246,745414,2025-05-12,Delivered,2025-05-13,2025-05-16,2025-05-17
8262855,742412,2025-09-04,Canceled,,,2025-09-11
6154404,287241,2025-12-14,Delivered,2025-12-17,2025-12-21,2025-12-21
7847973,905819,2026-03-04,Delivered,2026-03-06,2026-03-08,2026-03-08
8953972,479353,2024-10-28,Delivered,2024-10-31,2024-11-04,2024-11-04
