order_id,customer_id,order_date,status,shipped_date,delivery_date,exp_delivery_date
11161933,1873690,2026-01-02,Delivered,2026-01-03,2026-01-03,2026-01-04
11163513,7944420,2025-03-30,Delivered,2025-03-31,2025-04-04,2025-04-04
11183401,413974,2026-03-19,Delivered,2026-03-22,2026-03-22,2026-03-23
11194745,355310,2025-10-23,Delivered,2025-10-24,2025-10-26,2025-10-27
11197242,1839435,2026-01-09,Delivered,2026-01-11,2026-01-13,2026-01-13
11198058,7143658,2026-06-06,Confirmed,,,2026-06-11
11229067,7919804,2026-06-01,Delivered,2026-06-01,2026-06-05,2026-06-05
11239510,1121291,2026-06-12,Processing,,,2026-06-16
11246194,2490003,2026-02-01,Delivered,2026-02-01,2026-02-06,2026-02-06
11248293,4673822,2026-01-26,Canceled,,,2026-01-31
11248418,979990,2024-12-14,Canceled,,,2024-12-18
11254574,3630614,2026-05-09,Delivered,2026-05-09,2026-05-14,2026-05-14
11263219,6569070,2025-12-18,Delivered,2025-12-19,2025-12-22,2025-12-23
11271610,1457966,2025-09-05,Delivered,2025-09-06,2025-09-09,2025-09-10
11281218,355310,2025-05-29,Canceled,,,2025-05-31
11284830,1411306,2026-02-28,Delivered,2026-03-01,2026-03-05,2026-03-05
11285142,4908461,2026-05-26,Delivered,2026-05-27,2026-06-02,2026-06-02
11314454,8118505,2026-03-29,Delivered,2026-03-29,2026-03-31,2026-03-31
11315459,8312801,2026-03-13,Delivered,2026-03-13,2026-03-19,2026-03-17
11348975,4839976,2026-04-14,Delivered,2026-04-16,2026-04-18,2026-04-19
11351667,7799969,2026-05-04,Delivered,2026-05-06,2026-05-06,2026-05-06
11356295,8954343,2026-03-05,Canceled,,,2026-03-09
11368096,4206962,2026-05-04,Delivered,2026-05-04,2026-05-08,2026-05-08
11384434,3994012,2025-05-18,Delivered,2025-05-18,2025-05-23,2025-05-22
11385994,3826935,2024-08-04,Delivered,2024-08-07,2024-08-10,2024-08-11
11386862,3268796,2026-06-13,Shipped,2026-06-14,,2026-06-17
11392537,6524231,2025-04-03,Canceled,,,2025-04-07
11393674,6206685,2026-04-18,Delivered,2026-04-18,2026-04-25,2026-04-25
11401343,6510547,2025-04-03,Delivered,2025-04-06,2025-04-08,2025-04-08
11406313,4206962,2026-02-12,Delivered,2026-02-12,2026-02-20,2026-02-19
11417188,7366348,2026-05-15,Delivered,2026-05-15,2026-05-20,2026-05-20
11419629,4612952,2025-04-04,Delivered,2025-04-07,2025-04-07,2025-04-07
11420674,3044398,2026-02-10,Delivered,2026-02-12,2026-02-17,2026-02-17
11423544,3752773,2025-01-23,Delivered,2025-01-24,2025-01-29,2025-01-29
11425857,3402106,2024-11-23,Delivered,2024-11-24,2024-11-30,2024-11-30
11429914,1212602,2025-09-21,Delivered,2025-09-22,2025-09-28,2025-09-27
11458700,7181911,2026-06-01,Delivered,2026-06-01,2026-06-06,2026-06-06
11469801,6019602,2025-09-08,Delivered,2025-09-09,2025-09-11,2025-09-12
11500651,2467505,2025-09-19,Delivered,2025-09-21,2025-09-24,2025-09-24
11510168,6777989,2026-06-02,Delivered,2026-06-04,2026-06-06,2026-06-06
11511682,1769660,2025-07-06,Delivered,2025-07-07,2025-07-08,2025-07-09
11511907,3203284,2026-03-22,Delivered,2026-03-24,2026-03-27,2026-03-27
11514656,7014657,2026-03-22,Delivered,2026-03-24,2026-03-31,2026-03-29
11521154,3570676,2025-11-12,Delivered,2025-11-15,2025-11-15,2025-11-15
11535931,6931561,2025-10-15,Delivered,2025-10-16,2025-10-20,2025-10-20
11537759,1447920,2026-06-10,Processing,,,2026-06-14
11545703,7408124,2025-12-19,Delivered,2025-12-20,2025-12-24,2025-12-22
11546049,7103779,2025-09-02,Delivered,2025-09-03,2025-09-07,2025-09-05
11552425,1061040,2026-03-02,Delivered,2026-03-04,2026-03-06,2026-03-07
11613297,939275,2025-04-21,Delivered,2025-04-21,2025-04-24,2025-04-24
11617150,7074279,2025-05-01,Delivered,2025-05-01,2025-05-06,2025-05-06
11637462,6835895,2026-05-21,Delivered,2026-05-21,2026-05-24,2026-05-24
11643068,4859582,2025-11-04,Delivered,2025-11-04,2025-11-11,2025-11-09
11643838,856298,2025-10-28,Delivered,2025-10-29,2025-10-31,2025-10-31
11674626,5642925,2026-02-28,Delivered,2026-02-28,2026-03-02,2026-03-02
11683708,6705645,2026-04-18,Delivered,2026-04-19,2026-04-23,2026-04-23
11692860,2239370,2026-05-09,Delivered,2026-05-11,2026-05-14,2026-05-15
11698832,1457323,2026-02-18,Delivered,2026-02-19,2026-02-20,2026-02-21
11726309,6156783,2024-09-30,Delivered,2024-10-01,2024-10-03,2024-10-03
11737322,1124177,2024-06-18,Delivered,2024-06-19,2024-06-21,2024-06-22
11753711,7566168,2025-11-18,Delivered,2025-11-19,2025-11-22,2025-11-22
11764555,1393061,2025-03-16,Delivered,2025-03-17,2025-03-17,2025-03-18
11764810,1334474,2026-04-03,Delivered,2026-04-05,2026-04-07,2026-04-05
11770899,2196226,2025-12-11,Delivered,2025-12-11,2025-12-14,2025-12-14
11773286,6450801,2026-04-13,Delivered,2026-04-14,2026-04-15,2026-04-15
11776718,8707490,2026-03-14,Delivered,2026-03-16,2026-03-19,2026-03-19
11783492,6181120,2025-06-26,Delivered,2025-06-29,2025-07-01,2025-07-01
11787082,1737268,2025-08-23,Delivered,2025-08-25,2025-08-27,2025-08-27
11815959,5889530,2025-10-02,Canceled,,,2025-10-08
11817820,7943187,2025-03-19,Delivered,2025-03-20,2025-03-24,2025-03-24
11840827,8772825,2025-12-23,Delivered,2025-12-23,2025-12-30,2025-12-29
11896278,4837185,2025-11-18,Delivered,2025-11-19,2025-11-20,2025-11-20
11898081,1297065,2026-06-01,Delivered,2026-06-03,2026-06-06,2026-06-06
11906619,1406262,2025-01-17,Delivered,2025-01-19,2025-01-21,2025-01-21
11926670,1990592,2026-04-02,Delivered,2026-04-02,2026-04-06,2026-04-07
11928523,611725,2026-05-28,Delivered,2026-05-29,2026-05-31,2026-06-01
11930649,5371608,2025-08-11,Delivered,2025-08-11,2025-08-16,2025-08-16
11933348,7103480,2026-06-08,In transit,2026-06-09,,2026-06-15
11933481,8015819,2025-05-17,Delivered,2025-05-19,2025-05-25,2025-05-24
11937822,504399,2026-03-07,Delivered,2026-03-07,2026-03-10,2026-03-09
11949176,4729203,2026-04-17,Canceled,,,2026-04-20
11957701,4047695,2025-10-15,Delivered,2025-10-18,2025-10-22,2025-10-21
11978487,5974970,2025-08-25,Delivered,2025-08-26,2025-08-28,2025-08-28
11985514,1089783,2024-11-22,Delivered,2024-11-22,2024-11-29,2024-11-29
12012294,8283155,2025-12-14,Delivered,2025-12-14,2025-12-21,2025-12-20
12012460,8262620,2024-07-30,Delivered,2024-08-02,2024-08-05,2024-08-03
12016056,1232504,2025-03-27,Delivered,2025-03-28,2025-03-30,2025-03-30
12031200,512261,2026-05-12,Delivered,2026-05-13,2026-05-18,2026-05-18
12037207,6307414,2024-06-24,Canceled,,,2024-06-28
12047798,247272,2025-09-26,Delivered,2025-09-29,2025-10-01,2025-10-01
12048842,2620566,2025-10-10,Delivered,2025-10-11,2025-10-15,2025-10-15
12049175,9032712,2026-06-10,In transit,2026-06-10,,2026-06-16
12054021,3078662,2024-09-15,Canceled,,,2024-09-22
12058387,1883258,2026-05-25,Delivered,2026-05-27,2026-05-31,2026-05-29
12063854,5706703,2026-06-14,Processing,,,2026-06-17
12065759,1019444,2025-10-05,Delivered,2025-10-08,2025-10-09,2025-10-09
12067443,3002383,2025-03-15,Delivered,2025-03-15,2025-03-22,2025-03-22
12074532,9051373,2025-02-19,Delivered,2025-02-19,2025-02-25,2025-02-26
12091052,4373848,2026-04-27,Delivered,2026-04-29,2026-04-29,2026-04-29
12130895,951458,2026-01-30,Delivered,2026-01-31,2026-02-05,2026-02-05
12135753,5033759,2025-09-15,Delivered,2025-09-17,2025-09-17,2025-09-17
12137042,6657028,2025-03-27,Canceled,,,2025-03-30
12143406,4890599,2024-11-25,Delivered,2024-11-26,2024-11-30,2024-12-01
12176576,1504817,2026-06-10,Processing,,,2026-06-17
12185936,2428428,2026-05-02,Delivered,2026-05-02,2026-05-07,2026-05-08
12188144,1471554,2026-05-29,Canceled,,,2026-06-01
12199150,6447292,2026-01-24,Canceled,,,2026-01-28
12221352,932860,2026-04-11,Delivered,2026-04-13,2026-04-16,2026-04-16
12223615,6635641,2026-06-12,Shipped,2026-06-15,,2026-06-16
12237225,6946035,2026-06-05,Delivered,2026-06-06,2026-06-08,2026-06-08
12245614,4175136,2025-11-08,Delivered,2025-11-11,2025-11-15,2025-11-15
12247040,7036359,2024-08-26,Delivered,2024-08-27,2024-08-30,2024-08-31
12249712,3621617,2025-09-27,Delivered,2025-09-28,2025-10-02,2025-10-02
12250013,6757267,2026-04-02,Delivered,2026-04-02,2026-04-07,2026-04-07
12263941,4223930,2025-12-08,Delivered,2025-12-09,2025-12-15,2025-12-13
12268578,8436991,2025-09-15,Delivered,2025-09-18,2025-09-19,2025-09-19
12292173,204746,2026-06-09,Shipped,2026-06-10,,2026-06-13
12292388,5742427,2026-05-22,Delivered,2026-05-23,2026-05-26,2026-05-25
12294665,2161698,2024-08-15,Canceled,,,2024-08-17
12296846,5408367,2026-02-16,Delivered,2026-02-18,2026-02-23,2026-02-23
12302964,3710581,2024-03-04,Delivered,2024-03-04,2024-03-06,2024-03-06
12338552,3914357,2025-05-17,Delivered,2025-05-18,2025-05-20,2025-05-20
12340087,1200002,2026-04-30,Delivered,2026-04-30,2026-05-03,2026-05-03
12345666,3524889,2026-05-02,Delivered,2026-05-05,2026-05-08,2026-05-08
12351371,852188,2024-07-20,Delivered,2024-07-22,2024-07-24,2024-07-24
12386274,279707,2026-01-04,Delivered,2026-01-05,2026-01-08,2026-01-08
12386504,1667664,2025-07-21,Delivered,2025-07-22,2025-07-28,2025-07-28
12394313,384610,2025-12-22,Delivered,2025-12-23,2025-12-25,2025-12-26
12394869,3354874,2025-01-26,Delivered,2025-01-27,2025-02-02,2025-02-02
12396874,2474009,2026-06-07,Processing,,,2026-06-09
12404183,4688872,2026-03-03,Delivered,2026-03-04,2026-03-07,2026-03-07
12404593,1792195,2026-01-28,Delivered,2026-01-30,2026-02-01,2026-02-01
12408275,153143,2026-04-20,Delivered,2026-04-22,2026-04-25,2026-04-26
12414390,1581510,2025-01-31,Delivered,2025-02-01,2025-02-03,2025-02-04
12426396,2676942,2025-10-19,Canceled,,,2025-10-24
12432568,3882806,2025-02-11,Delivered,2025-02-14,2025-02-15,2025-02-15
12434292,8921925,2026-05-20,Delivered,2026-05-21,2026-05-23,2026-05-24
12435225,2757144,2026-05-17,Delivered,2026-05-17,2026-05-20,2026-05-21
12435746,1203532,2025-12-25,Delivered,2025-12-25,2025-12-29,2025-12-29
12451321,8388114,2026-05-27,Delivered,2026-05-28,2026-06-02,2026-06-02
12462850,3268796,2026-06-11,In transit,2026-06-12,,2026-06-14
12463438,6994858,2025-07-19,Delivered,2025-07-19,2025-07-28,2025-07-26
12466158,1990592,2025-01-03,Delivered,2025-01-04,2025-01-05,2025-01-05
12480252,290019,2025-10-29,Delivered,2025-10-30,2025-11-03,2025-11-03
12498935,4965750,2025-12-15,Delivered,2025-12-16,2025-12-18,2025-12-19
12504291,1541127,2024-09-29,Delivered,2024-09-30,2024-10-03,2024-10-03
12510017,4982943,2024-06-10,Delivered,2024-06-11,2024-06-13,2024-06-13
12519813,5829004,2025-12-04,Delivered,2025-12-05,2025-12-07,2025-12-07
12535798,1889980,2025-10-21,Delivered,2025-10-21,2025-10-25,2025-10-25
12553181,6723455,2025-06-26,Delivered,2025-06-27,2025-07-01,2025-07-01
12560133,4926500,2025-09-28,Canceled,,,2025-10-01
12578188,4833105,2026-06-12,Processing,,,2026-06-15
12582607,3395484,2026-04-15,Delivered,2026-04-15,2026-04-19,2026-04-19
12588977,8390040,2026-05-16,Delivered,2026-05-16,2026-05-19,2026-05-18
12594617,7955866,2026-04-30,Canceled,,,2026-05-04
12606908,2883650,2026-06-01,Canceled,,,2026-06-03
12621115,2056967,2024-11-05,Delivered,2024-11-07,2024-11-09,2024-11-09
12623731,1880842,2025-09-08,Delivered,2025-09-09,2025-09-14,2025-09-14
12642993,1990592,2024-12-20,Delivered,2024-12-22,2024-12-26,2024-12-26
12644881,8620391,2025-08-01,Delivered,2025-08-02,2025-08-08,2025-08-08
12648160,1061040,2026-05-14,Delivered,2026-05-15,2026-05-21,2026-05-21
12648282,6947867,2026-06-04,Delivered,2026-06-05,2026-06-07,2026-06-07
12663413,6276149,2026-03-18,Delivered,2026-03-19,2026-03-21,2026-03-21
12672043,8283155,2026-02-09,Canceled,,,2026-02-13
12676592,1373820,2026-04-17,Delivered,2026-04-17,2026-04-20,2026-04-21
12685913,567101,2025-08-15,Delivered,2025-08-16,2025-08-19,2025-08-19
12707398,6855850,2024-12-30,Canceled,,,2025-01-01
12723839,3452248,2026-05-26,Canceled,,,2026-05-28
12732658,974264,2026-01-31,Delivered,2026-02-01,2026-02-04,2026-02-04
12741000,1944418,2025-10-03,Delivered,2025-10-04,2025-10-06,2025-10-06
12742601,8693280,2024-05-01,Delivered,2024-05-01,2024-05-05,2024-05-05
12744702,2942608,2025-05-13,Delivered,2025-05-13,2025-05-20,2025-05-20
12745453,1990592,2024-12-07,Delivered,2024-12-08,2024-12-09,2024-12-09
12757904,7029175,2026-06-10,Confirmed,,,2026-06-15
12758821,7358389,2025-09-19,Delivered,2025-09-21,2025-09-21,2025-09-21
12778951,1439312,2026-01-26,Delivered,2026-01-26,2026-01-31,2026-01-30
12787965,1212602,2025-10-21,Delivered,2025-10-21,2025-10-27,2025-10-27
12794840,153143,2026-06-14,Confirmed,,,2026-06-21
12801408,1251142,2024-11-10,Delivered,2024-11-13,2024-11-15,2024-11-15
12813548,2645373,2026-05-08,Delivered,2026-05-08,2026-05-15,2026-05-15
12814679,1527062,2024-12-01,Delivered,2024-12-03,2024-12-06,2024-12-07
12817560,3553816,2026-05-01,Delivered,2026-05-02,2026-05-05,2026-05-05
12825630,8365083,2025-10-13,Delivered,2025-10-13,2025-10-17,2025-10-17
12829458,8713267,2026-06-14,Shipped,2026-06-15,,2026-06-20
12841502,8616495,2026-01-30,Delivered,2026-01-31,2026-02-04,2026-02-04
12843944,699956,2025-01-15,Delivered,2025-01-15,2025-01-20,2025-01-18
12849120,6995584,2025-09-06,Delivered,2025-09-07,2025-09-08,2025-09-08
12857376,7290369,2024-07-25,Delivered,2024-07-26,2024-07-31,2024-07-31
12878102,2532426,2025-01-01,Delivered,2025-01-02,2025-01-05,2025-01-05
12881106,7883331,2026-04-19,Delivered,2026-04-19,2026-04-24,2026-04-25
12887470,1527062,2025-05-16,Delivered,2025-05-17,2025-05-20,2025-05-20
12892443,2293445,2025-11-17,Delivered,2025-11-18,2025-11-21,2025-11-21
12895164,1837393,2024-11-17,Delivered,2024-11-18,2024-11-22,2024-11-20
12900807,1049324,2026-02-18,Delivered,2026-02-21,2026-02-21,2026-02-22
12904659,5764141,2025-09-30,Delivered,2025-09-30,2025-10-05,2025-10-06
12905446,5612542,2025-11-28,Delivered,2025-12-01,2025-12-01,2025-11-30
12930848,1481942,2026-04-20,Delivered,2026-04-21,2026-04-26,2026-04-25
12951458,8921925,2025-10-15,Delivered,2025-10-16,2025-10-18,2025-10-18
12959305,7968820,2025-07-25,Delivered,2025-07-26,2025-07-29,2025-07-29
12963521,8475117,2026-02-20,Delivered,2026-02-20,2026-02-23,2026-02-22
12986513,1750172,2025-08-30,Delivered,2025-08-31,2025-09-04,2025-09-03
12993377,522793,2025-01-14,Delivered,2025-01-15,2025-01-20,2025-01-21
12996635,7632658,2026-01-08,Delivered,2026-01-08,2026-01-13,2026-01-14
12998467,2098963,2026-05-24,Delivered,2026-05-25,2026-05-29,2026-05-29
13015174,1264066,2025-01-27,Delivered,2025-01-29,2025-01-30,2025-01-31
13018132,6125881,2025-12-30,Delivered,2025-12-31,2026-01-06,2026-01-06
13024815,7936316,2026-05-16,Delivered,2026-05-16,2026-05-22,2026-05-21
13033886,5121322,2026-05-29,Delivered,2026-05-30,2026-06-04,2026-06-04
13039463,8180825,2025-08-21,Delivered,2025-08-22,2025-08-23,2025-08-23
13073109,6221923,2025-11-11,Delivered,2025-11-12,2025-11-18,2025-11-18
13077438,1591668,2026-06-06,Processing,,,2026-06-11
13078194,3268796,2026-06-12,Confirmed,,,2026-06-18
13086763,5989261,2026-05-21,Delivered,2026-05-21,2026-05-26,2026-05-26
13091006,610450,2025-11-24,Delivered,2025-11-25,2025-11-27,2025-11-27
13091926,149832,2025-10-17,Delivered,2025-10-17,2025-10-23,2025-10-24
13118138,8332328,2026-02-24,Delivered,2026-02-24,2026-02-26,2026-02-26
13129820,8918198,2025-03-20,Delivered,2025-03-22,2025-03-22,2025-03-22
13137015,7160140,2026-06-06,Confirmed,,,2026-06-09
13143770,5273253,2026-06-06,In transit,2026-06-07,,2026-06-11
13165125,3302483,2025-12-04,Delivered,2025-12-06,2025-12-07,2025-12-07
13165627,2583694,2026-04-29,Canceled,,,2026-05-04
13168647,2087199,2026-05-22,Delivered,2026-05-23,2026-05-24,2026-05-25
13176382,2432175,2024-11-24,Delivered,2024-11-24,2024-11-26,2024-11-27
13198315,1287602,2026-05-27,Delivered,2026-05-29,2026-06-03,2026-06-02
13205198,4612952,2025-12-16,Delivered,2025-12-19,2025-12-19,2025-12-19
13234332,1264066,2025-06-16,Delivered,2025-06-17,2025-06-21,2025-06-21
13248363,5860686,2026-04-09,Delivered,2026-04-10,2026-04-13,2026-04-13
13248754,3010723,2024-02-29,Delivered,2024-03-02,2024-03-03,2024-03-03
13257164,4954485,2025-04-11,Delivered,2025-04-12,2025-04-16,2025-04-15
13262875,6375972,2026-06-10,Shipped,2026-06-12,,2026-06-14
13269144,9057873,2026-05-29,Delivered,2026-05-31,2026-06-01,2026-06-01
13269395,1864733,2025-08-25,Delivered,2025-08-25,2025-08-28,2025-08-28
13270120,3479364,2024-12-26,Delivered,2024-12-26,2024-12-28,2024-12-28
13272099,2324581,2026-03-05,Delivered,2026-03-06,2026-03-08,2026-03-08
13272798,567174,2025-12-26,Delivered,2025-12-27,2025-12-30,2025-12-30
13285496,3295460,2026-03-26,Delivered,2026-03-26,2026-03-29,2026-03-30
13285592,5709075,2026-01-06,Delivered,2026-01-07,2026-01-08,2026-01-08
13293769,2063591,2026-04-21,Delivered,2026-04-21,2026-04-23,2026-04-24
13302968,8106461,2026-02-23,Delivered,2026-02-24,2026-02-28,2026-03-01
13306684,3001820,2026-05-24,Delivered,2026-05-26,2026-05-30,2026-05-29
13320554,1682863,2025-03-04,Delivered,2025-03-06,2025-03-07,2025-03-07
13321959,6519443,2026-03-14,Canceled,,,2026-03-20
13322718,7076546,2025-01-24,Delivered,2025-01-27,2025-01-29,2025-01-29
13323160,7924297,2024-06-11,Delivered,2024-06-14,2024-06-15,2024-06-15
13324976,8525756,2025-12-26,Delivered,2025-12-26,2025-12-28,2025-12-28
13335961,2191168,2024-05-22,Delivered,2024-05-24,2024-05-28,2024-05-28
13355717,6478143,2026-02-01,Delivered,2026-02-03,2026-02-08,2026-02-06
13374510,254603,2026-05-09,Canceled,,,2026-05-14
13381703,4958578,2026-04-09,Delivered,2026-04-10,2026-04-14,2026-04-13
13383487,4692977,2026-06-04,Delivered,2026-06-05,2026-06-07,2026-06-07
13388647,2773618,2025-10-10,Delivered,2025-10-11,2025-10-15,2025-10-15
13389120,8437177,2026-03-23,Delivered,2026-03-24,2026-03-27,2026-03-28
13393675,8590160,2025-12-17,Delivered,2025-12-18,2025-12-22,2025-12-22
13407630,8888559,2024-08-17,Delivered,2024-08-18,2024-08-23,2024-08-23
13412530,975068,2026-03-04,Delivered,2026-03-05,2026-03-09,2026-03-07
13413084,4790587,2025-07-26,Delivered,2025-07-26,2025-07-30,2025-07-29
13418317,4451873,2026-04-24,Delivered,2026-04-25,2026-04-26,2026-04-26
13467930,946547,2026-06-08,Processing,,,2026-06-11
13469049,8042954,2025-02-10,Canceled,,,2025-02-16
13474533,3856832,2026-05-09,Delivered,2026-05-10,2026-05-13,2026-05-13
13477303,7786882,2026-01-28,Delivered,2026-01-28,2026-02-03,2026-02-02
13477314,6375972,2026-01-22,Delivered,2026-01-22,2026-01-25,2026-01-26
13481065,3291913,2026-04-07,Delivered,2026-04-08,2026-04-13,2026-04-13
13492632,1372875,2024-04-30,Delivered,2024-05-02,2024-05-07,2024-05-07
13497558,609683,2025-11-17,Delivered,2025-11-19,2025-11-21,2025-11-20
13500385,625744,2026-02-16,Canceled,,,2026-02-21
13504271,3394516,2024-10-18,Delivered,2024-10-21,2024-10-21,2024-10-22
13521283,2196226,2026-01-04,Delivered,2026-01-05,2026-01-08,2026-01-08
13525371,108841,2025-09-09,Delivered,2025-09-12,2025-09-15,2025-09-15
13563233,4176322,2025-06-17,Delivered,2025-06-17,2025-06-22,2025-06-20
13567539,7096015,2026-05-03,Delivered,2026-05-05,2026-05-06,2026-05-06
13572790,7554987,2026-01-25,Delivered,2026-01-28,2026-01-29,2026-01-29
13576975,246279,2026-04-27,Delivered,2026-04-28,2026-04-30,2026-04-29
13578830,5095678,2026-06-11,In transit,2026-06-12,,2026-06-15
13591086,4282736,2026-06-01,Delivered,2026-06-02,2026-06-03,2026-06-04
13598703,2011135,2026-02-06,Delivered,2026-02-08,2026-02-10,2026-02-11
13608313,1266793,2026-06-07,Canceled,,,2026-06-11
13633864,7550807,2025-03-09,Delivered,2025-03-10,2025-03-13,2025-03-13
13636735,4659613,2026-05-28,Delivered,2026-05-29,2026-06-02,2026-06-03
13660574,8836188,2025-11-12,Delivered,2025-11-13,2025-11-19,2025-11-19
13709886,1711081,2025-08-01,Canceled,,,2025-08-08
13712184,6322671,2026-05-17,Delivered,2026-05-18,2026-05-22,2026-05-22
13714343,5780100,2026-03-14,Delivered,2026-03-16,2026-03-16,2026-03-16
13722520,5318869,2025-08-14,Canceled,,,2025-08-19
13729457,6819976,2025-10-04,Canceled,,,2025-10-06
13751690,553846,2025-07-30,Delivered,2025-07-30,2025-08-04,2025-08-04
13779683,7031742,2025-12-19,Delivered,2025-12-19,2025-12-21,2025-12-21
13781472,4426081,2026-01-21,Delivered,2026-01-23,2026-01-23,2026-01-24
13781748,2193193,2025-10-26,Delivered,2025-10-27,2025-11-02,2025-11-02
13782195,4188779,2025-11-14,Delivered,2025-11-14,2025-11-21,2025-11-21
13788235,2590647,2025-04-23,Delivered,2025-04-23,2025-04-26,2025-04-26
13794336,5560072,2025-06-25,Delivered,2025-06-28,2025-06-28,2025-06-27
13829427,4397460,2024-07-31,Delivered,2024-08-02,2024-08-03,2024-08-03
13837158,7695519,2025-11-17,Delivered,2025-11-17,2025-11-19,2025-11-19
13869478,8243471,2026-03-06,Canceled,,,2026-03-13
13874480,7276157,2026-03-15,Delivered,2026-03-16,2026-03-17,2026-03-18
13874807,1873006,2026-06-02,Delivered,2026-06-05,2026-06-07,2026-06-07
13876734,3355876,2026-06-04,Delivered,2026-06-04,2026-06-08,2026-06-08
13879296,1957435,2024-10-10,Delivered,2024-10-11,2024-10-15,2024-10-14
13883449,1179988,2026-03-17,Delivered,2026-03-20,2026-03-20,2026-03-21
13886167,6589575,2024-12-10,Delivered,2024-12-10,2024-12-15,2024-12-15
13887161,3867603,2024-04-25,Delivered,2024-04-26,2024-04-27,2024-04-27
13891402,5097490,2025-12-13,Delivered,2025-12-14,2025-12-15,2025-12-15
13894708,8304250,2026-02-23,Delivered,2026-02-23,2026-02-28,2026-02-28
13896076,149192,2025-07-13,Canceled,,,2025-07-18
13912851,1249886,2025-07-01,Delivered,2025-07-02,2025-07-08,2025-07-06
13934887,7253413,2026-03-01,Delivered,2026-03-03,2026-03-03,2026-03-03
13945788,3904250,2026-05-12,Delivered,2026-05-12,2026-05-17,2026-05-17
13969241,6321542,2026-01-01,Delivered,2026-01-01,2026-01-06,2026-01-06
13972280,4166293,2025-12-09,Delivered,2025-12-10,2025-12-11,2025-12-12
13972610,3310105,2025-06-19,Delivered,2025-06-19,2025-06-22,2025-06-22
13994558,3169717,2026-04-27,Delivered,2026-04-28,2026-04-30,2026-04-30
13997033,4654310,2025-02-20,Delivered,2025-02-20,2025-02-23,2025-02-23
14016786,3110772,2026-04-18,Delivered,2026-04-18,2026-04-22,2026-04-22
14043854,4833105,2026-06-08,Shipped,2026-06-10,,2026-06-13
14066218,5594585,2026-01-26,Delivered,2026-01-27,2026-01-29,2026-01-29
14080407,3625257,2025-04-18,Delivered,2025-04-21,2025-04-21,2025-04-21
14082414,1268879,2026-04-05,Canceled,,,2026-04-08
14095831,7036359,2026-02-08,Canceled,,,2026-02-14
14112677,1270374,2026-03-08,Delivered,2026-03-08,2026-03-12,2026-03-11
14130049,2467801,2026-05-31,Delivered,2026-06-03,2026-06-03,2026-06-03
14133083,5889530,2026-04-07,Delivered,2026-04-07,2026-04-12,2026-04-11
14139880,7353683,2026-06-03,Delivered,2026-06-03,2026-06-07,2026-06-08
14148522,4402502,2025-01-09,Delivered,2025-01-10,2025-01-13,2025-01-13
14174116,3092217,2026-03-15,Delivered,2026-03-16,2026-03-20,2026-03-20
14176369,5929660,2024-12-08,Delivered,2024-12-10,2024-12-11,2024-12-11
14182691,8573571,2026-01-29,Delivered,2026-01-30,2026-02-05,2026-02-03
14195921,5028348,2025-07-04,Delivered,2025-07-05,2025-07-08,2025-07-08
14199624,2306108,2026-05-19,Canceled,,,2026-05-21
14199765,7682924,2025-09-30,Delivered,2025-10-01,2025-10-04,2025-10-05
14200935,1947943,2026-03-11,Canceled,,,2026-03-17
14202856,3585866,2025-12-17,Delivered,2025-12-18,2025-12-20,2025-12-21
14215397,3092217,2024-12-26,Delivered,2024-12-27,2024-12-31,2024-12-31
14219472,8618824,2026-03-10,Delivered,2026-03-13,2026-03-13,2026-03-14
14230268,7778256,2025-04-12,Delivered,2025-04-15,2025-04-15,2025-04-15
14238811,2948400,2026-04-17,Delivered,2026-04-18,2026-04-23,2026-04-23
14243775,8405676,2025-10-23,Delivered,2025-10-23,2025-10-26,2025-10-26
14245398,445644,2025-05-04,Delivered,2025-05-06,2025-05-07,2025-05-07
14255486,5821315,2025-05-21,Delivered,2025-05-23,2025-05-23,2025-05-23
14259209,3217260,2025-02-10,Delivered,2025-02-10,2025-02-15,2025-02-15
14271979,3010723,2026-02-06,Delivered,2026-02-07,2026-02-08,2026-02-08
14275379,3830650,2026-02-16,Delivered,2026-02-17,2026-02-19,2026-02-20
14277431,8568025,2025-12-29,Delivered,2025-12-29,2026-01-04,2026-01-02
14317300,1143791,2025-08-01,Delivered,2025-08-02,2025-08-07,2025-08-07
14319283,512261,2025-10-07,Delivered,2025-10-07,2025-10-14,2025-10-13
14330456,8260249,2026-06-01,Delivered,2026-06-01,2026-06-07,2026-06-07
14340173,5592893,2026-06-12,Confirmed,,,2026-06-18
14341741,7373164,2026-05-11,Delivered,2026-05-13,2026-05-13,2026-05-13
14342364,201906,2026-02-12,Delivered,2026-02-13,2026-02-15,2026-02-15
14350441,1686027,2026-03-08,Delivered,2026-03-11,2026-03-14,2026-03-14
14351358,5775448,2026-05-26,Delivered,2026-05-26,2026-06-02,2026-06-02
14356337,3253856,2025-08-08,Delivered,2025-08-08,2025-08-11,2025-08-12
14357283,803675,2026-05-12,Delivered,2026-05-13,2026-05-17,2026-05-18
14362303,7983631,2025-11-28,Delivered,2025-11-29,2025-12-02,2025-12-02
14365121,3209637,2025-10-17,Delivered,2025-10-19,2025-10-22,2025-10-21
14404940,6180147,2025-08-10,Delivered,2025-08-12,2025-08-17,2025-08-17
14404969,247289,2026-05-04,Delivered,2026-05-05,2026-05-09,2026-05-09
